EventName,캐릭터 이름,대사
추락,카렌, - - -
,,- - 선 - 선배- - ! -
,노엘,윽…
,카렌,-선배! 선배 괜찮아요?
,노엘,어… 괜찮아. 젠장 갑자기 무너져서는. 여긴 어디지?
,카렌,음 진짜 괜찮은거 맞죠?
,,거긴 아마 제 7 물질 정화조 일거예요.
,노엘,제 7 물질 정화조?
,카렌,네. 이 시설에 있는 정화조 9개중 7번째에요. 선배가 좀 많이 떨어지셨거든요.
,노엘,쯧. 목적지보다 한참은 아래군.
,카렌,네. 그렇죠. 일단 위로 향해야 해요.
,,근데 밟아볼만한 곳은 있어요?
,노엘,충분히 가볼만 한 것 같군… 출발하도록 하지
,카렌,넵 그럼 저는 계속 길을 찾아보고 있도록 하겠습니다!
end,,
,,
스팀대쉬,노엘,음…
,카렌,선배? 혹시 문제라도 있나요?
,노엘,아. 거리가 좀 되어 보이네.
,카렌,그럼 다른 길을 찾아볼게요.
,노엘,아니 잠시만 기다려봐.
end,,
,,
스팀대쉬획득,노엘,이거면 조금 더 멀리 뛸 수 있겠지.
,카렌,뭐라도 있었나요?
,노엘,이 시설에 붙어있던 소형 증기분출기를 조금 손봤어.
,,출력이 꽤 강한 장치니까 꽤 쓸만 할거야.
,카렌,와…
,,굉장하네요. 현장에서 즉석으로 그렇게…
,노엘,됐다. 다시 출발하자
end,,
